"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217"
"149",289,187,75,104,102,55,68,59,39,102,92,166,203,61,64,47,141,87,49,53,100,200,200,40,84,81,10,53,60,58,61,31,95,29,9,7,7,41,78,32,42,28,46,16,40,45,14,31,50,18,74,30,24,28,30,58,32,27,27,27,49,33,5,25,33,33,48,20,20,20,20,26,41,25,20,35,40,5,23,22,30,38,18,20,19,9,35,32,24,42,4,16,22,53,7,21,15,15,13,5,25,9,5,14,22,10,30,26,29,14,43,25,17,22,3,21,3,3,17,3,3,17,17,23,25,15,36,18,3,17,30,11,0,22,28,28,28,28,21,12,8,13,6,9,24,26,26,26,33,52,35,10,15,22,23,19,9,14,15,24,20,11,13,35,8,15,15,13,1,23,20,18,22,18,26,20,37,10,10,10,10,10,10,10,10,10,10,24,9,30,16,10,16,3,14,10,3,16,18,21,17,18,17,13,21,25,25,15,9,13,13,21,23,21,21,21,21
"150",482,270,0,120,122,0,73,51,40,160,110,330,400,80,90,61,250,150,50,60,150,400,400,0,130,110,0,38,70,80,90,30,160,30,0,0,0,50,140,40,40,30,61,0,50,50,10,40,44,20,130,40,30,30,30,90,30,30,30,30,70,40,0,26,40,40,70,0,0,0,0,12,60,20,20,50,52,0,30,20,40,60,20,20,20,0,50,40,30,70,0,20,30,100,0,13,0,0,5,0,30,10,0,12,40,0,40,30,40,0,80,30,10,30,0,30,0,0,20,0,0,20,20,40,40,20,63,22,0,20,50,10,0,30,40,40,40,40,33,20,0,10,0,0,40,50,41,40,52,101,60,0,10,30,30,20,11,20,20,40,31,10,12,70,1,20,20,12,0,31,10,20,30,20,40,30,70,0,0,0,0,0,0,0,0,0,0,40,4,60,30,10,20,0,20,10,0,20,21,30,20,30,20,10,30,40,40,20,0,10,10,30,40,30,30,30,30
"151",376,238,0,189,99,0,89,91,41,107,66,199,241,64,70,51,192,114,68,64,146,240,240,0,107,82,10,26,85,58,77,61,104,38,6,7,7,48,84,36,74,37,54,52,52,30,14,46,30,16,86,37,29,36,50,87,63,36,36,36,42,41,5,15,41,41,62,0,0,0,0,2,62,35,30,53,34,5,20,21,32,46,22,35,20,15,38,60,27,53,3,14,21,66,10,6,0,0,6,11,35,8,11,12,28,11,32,34,45,41,51,34,34,21,3,23,3,3,21,3,3,21,21,24,25,13,36,20,3,28,34,7,0,32,24,24,24,24,18,14,15,20,8,22,32,31,29,27,35,60,53,14,46,27,26,12,8,21,13,28,19,19,11,42,5,13,13,11,0,27,0,21,27,18,32,20,42,0,0,0,0,9,0,0,0,0,0,24,1,36,18,15,16,9,19,15,4,28,20,26,20,23,31,10,26,29,36,28,36,15,18,26,24,18,18,18,18
"152",141,148,255,131,108,187,75,98,53,59,106,6,11,56,61,42,42,38,77,68,86,0,0,136,54,67,30,77,67,55,42,50,46,39,25,21,21,43,29,42,63,36,37,46,40,59,28,31,19,22,31,26,25,37,43,36,50,33,33,33,35,35,15,10,35,35,41,68,68,68,68,6,32,39,28,27,28,14,21,36,26,23,22,28,19,24,27,39,24,17,13,16,21,7,16,35,51,51,9,15,24,15,15,14,9,26,26,28,27,44,7,27,38,25,9,18,9,9,19,9,9,19,19,16,13,12,0,13,9,25,20,20,0,19,20,20,20,20,1,6,23,17,17,27,13,4,13,12,10,0,14,31,30,18,21,27,6,13,13,9,9,17,11,0,13,13,13,11,5,17,0,22,18,24,16,18,8,34,34,34,34,19,34,34,34,34,34,10,4,1,5,14,14,11,10,14,8,20,16,16,20,12,18,28,16,14,17,18,27,25,23,19,14,15,15,15,15
"153",248,167,0,292,72,0,117,145,24,36,11,33,40,38,39,26,125,65,85,56,155,40,40,0,63,51,0,23,107,28,49,103,36,43,0,0,0,45,14,24,124,43,46,120,45,5,11,44,33,2,33,34,23,43,83,89,103,43,43,43,7,44,0,2,44,44,57,0,0,0,0,0,66,42,42,55,15,0,3,22,24,26,22,52,2,20,25,94,23,27,0,2,3,20,10,1,0,0,10,20,33,1,20,11,14,20,24,43,54,100,8,43,71,3,0,13,0,0,22,0,0,22,22,4,4,2,6,22,0,42,15,1,0,33,4,4,4,4,3,2,30,31,10,50,24,5,14,4,15,10,46,30,101,23,23,2,1,22,2,4,3,31,11,7,10,2,2,11,0,23,0,22,23,12,24,3,7,0,0,0,0,0,0,0,0,0,0,4,0,6,3,21,12,20,12,21,10,42,22,23,22,13,42,11,23,14,34,42,90,21,31,23,4,3,3,3,3
"154",230,170,150,121,113,110,72,77,50,93,107,100,125,66,63,47,105,66,57,56,95,120,120,80,68,85,13,53,68,58,54,40,78,37,14,14,14,47,58,32,54,35,45,32,39,55,20,28,23,21,57,31,27,35,39,52,38,33,33,33,49,38,10,11,38,38,47,40,40,40,40,3,38,29,26,32,37,9,25,30,32,32,22,23,16,11,35,36,27,32,8,18,21,35,8,23,30,30,6,10,24,9,10,13,20,17,32,31,29,27,27,29,27,20,6,20,6,6,20,6,6,20,20,18,22,16,18,14,6,21,25,15,0,22,28,28,28,28,9,10,13,17,8,16,20,17,20,21,22,30,27,18,23,23,25,24,7,14,16,16,14,15,11,21,12,16,16,11,2,20,0,21,22,20,24,17,26,20,20,20,20,11,20,20,20,20,20,20,2,18,11,13,18,6,11,13,7,18,18,21,20,14,17,19,21,21,22,16,18,18,19,21,18,21,21,21,21
"155",235,163,225,125,135,165,82,82,40,103,144,99,126,72,69,40,107,64,61,58,106,120,120,120,64,107,0,73,77,70,50,38,91,35,9,0,0,53,66,34,60,35,50,24,38,75,17,23,27,18,64,36,25,38,46,55,35,35,35,35,63,44,0,6,44,44,55,60,60,60,60,0,39,26,26,31,47,0,27,37,40,34,22,22,9,4,43,39,31,31,3,18,21,32,2,33,45,45,2,4,21,9,4,11,17,19,40,38,31,29,24,35,32,21,0,23,0,0,22,0,0,22,22,21,24,18,18,16,0,23,29,18,0,21,36,36,36,36,9,6,12,18,5,16,22,15,20,21,23,30,26,21,23,25,31,33,3,13,18,12,15,15,11,21,14,18,18,11,3,22,0,25,25,23,28,18,27,30,30,30,30,3,30,30,30,30,30,24,0,18,12,13,23,4,8,13,8,20,22,25,25,14,14,26,25,23,24,17,18,22,24,25,21,27,27,27,27
"156",189,150,405,81,165,297,74,79,44,110,202,66,92,79,78,39,65,45,64,66,96,80,80,216,53,121,0,117,68,85,42,21,98,33,9,0,0,55,73,41,47,33,48,0,34,109,23,14,24,22,65,35,24,39,39,36,18,33,33,33,77,44,0,4,44,44,56,108,108,108,108,0,27,25,22,19,55,0,33,49,44,30,22,13,7,0,46,26,33,23,6,22,27,20,0,56,81,81,0,0,15,11,0,11,14,24,44,36,23,18,16,33,29,30,0,27,0,0,22,0,0,22,22,26,26,22,12,13,0,22,34,29,0,15,44,44,44,44,6,4,12,11,6,12,17,10,20,20,19,20,12,27,2,24,33,49,2,10,22,8,15,11,11,14,15,22,22,11,6,21,0,28,24,31,26,24,26,54,54,54,54,3,54,54,54,54,54,26,0,12,12,11,25,0,4,11,6,16,22,24,28,12,4,41,24,23,20,10,0,29,26,27,26,33,33,33,33
"157",112,127,0,34,32,0,48,40,76,44,11,57,46,40,45,61,31,51,41,44,15,40,40,0,45,11,66,11,15,24,37,33,16,35,50,56,56,21,24,32,8,27,19,26,27,5,37,34,17,36,15,22,29,19,5,11,17,19,19,19,7,12,40,32,12,12,7,0,0,0,0,26,14,20,18,17,7,34,19,10,4,16,18,16,28,28,7,4,11,15,24,18,19,18,28,6,0,0,21,24,15,23,24,19,20,14,4,3,8,2,18,3,1,15,24,11,24,24,10,24,24,10,10,14,12,14,15,12,24,8,9,9,0,11,4,4,4,4,12,20,12,9,18,8,10,17,11,12,9,11,8,6,1,7,3,2,18,12,10,16,12,9,11,13,9,10,10,11,18,6,10,4,5,6,4,11,9,0,0,0,0,18,0,0,0,0,0,6,14,12,13,9,4,14,14,9,12,4,3,3,2,11,8,1,3,6,4,6,0,3,1,3,8,3,3,3,3
"158",194,165,60,101,64,44,76,71,61,63,45,85,86,49,54,53,74,67,57,57,69,80,80,32,59,41,43,27,44,39,46,48,45,37,32,35,35,33,45,34,39,32,32,40,35,23,32,38,14,29,38,34,29,28,28,37,35,27,27,27,21,25,25,19,25,25,30,16,16,16,16,9,31,26,24,29,17,21,19,19,16,23,20,24,20,21,19,29,18,24,16,16,19,27,23,11,12,12,12,19,20,17,19,15,21,18,16,17,22,24,22,17,20,16,15,18,15,15,15,15,15,15,15,17,15,16,18,15,15,19,19,11,0,17,12,12,12,12,11,16,17,13,15,18,17,18,16,14,14,20,21,13,22,14,13,10,12,16,11,15,12,14,10,20,8,11,11,10,18,13,0,12,13,12,14,13,17,8,8,8,8,9,8,8,8,8,8,12,6,17,16,12,10,13,14,12,10,16,10,12,11,13,15,10,12,13,16,15,18,11,11,13,13,9,9,9,9
"159",161,140,150,57,91,110,59,53,60,80,96,78,87,60,60,51,61,54,48,51,52,80,80,80,52,66,33,46,42,52,42,27,58,34,31,28,28,38,49,34,26,30,34,13,31,50,28,25,14,29,41,29,27,28,21,27,17,26,26,26,42,28,20,16,28,28,30,40,40,40,40,7,22,21,20,20,30,17,26,26,24,25,20,15,19,14,27,14,22,22,14,20,22,24,14,23,30,30,8,12,16,17,12,14,18,17,24,20,16,7,21,18,12,20,12,18,12,12,16,12,12,16,16,19,20,18,15,12,12,13,20,16,0,14,24,24,24,24,9,13,10,12,11,8,15,16,15,18,15,20,13,13,2,16,18,22,10,11,16,14,14,10,10,17,12,16,16,10,11,13,0,15,15,16,16,16,19,20,20,20,20,11,20,20,20,20,20,17,5,15,13,10,15,7,10,10,10,9,12,14,14,12,7,16,14,15,12,8,0,13,12,14,16,18,18,18,18
"160",243,213,0,72,62,0,56,49,70,83,44,147,166,56,64,66,109,89,56,67,60,160,160,0,95,44,60,12,41,46,69,34,64,36,41,42,42,32,61,42,24,30,35,21,49,20,31,49,12,34,53,28,31,24,13,40,34,24,24,24,28,22,30,27,22,22,28,0,0,0,0,12,34,38,20,35,20,28,24,14,16,35,20,24,45,35,21,16,18,41,18,20,28,49,32,5,0,0,12,18,33,21,18,16,20,16,16,12,21,4,46,12,4,27,18,19,18,18,14,18,18,14,14,21,22,16,27,12,18,10,22,10,0,21,16,16,16,16,15,21,15,14,21,10,19,28,21,29,24,40,28,9,4,16,12,8,16,15,14,34,19,10,10,31,6,14,14,10,9,16,0,12,16,16,16,22,28,0,0,0,0,36,0,0,0,0,0,17,7,27,17,10,9,9,23,10,5,9,8,12,8,19,20,4,12,20,16,10,0,8,4,12,18,12,12,12,12
"161",196,150,75,58,73,55,58,46,56,78,70,115,126,54,63,53,83,71,50,50,56,120,120,40,64,55,40,37,38,50,46,30,61,31,36,28,28,33,55,39,22,27,33,11,33,35,26,31,27,28,47,27,26,24,17,32,20,23,23,23,35,24,20,26,24,24,29,20,20,20,20,20,26,19,18,24,27,17,23,19,20,30,18,17,22,18,25,15,19,27,13,18,22,33,15,18,15,15,13,12,17,22,12,15,19,12,20,16,18,4,30,15,8,22,12,17,12,12,14,12,12,14,14,24,20,15,24,16,12,12,22,12,0,15,20,20,20,20,16,15,8,11,12,6,19,22,17,19,20,31,19,9,3,14,15,15,12,12,14,19,18,9,11,24,9,14,14,11,11,14,10,12,14,13,16,18,23,10,10,10,10,10,10,10,10,10,10,17,10,22,16,9,12,9,13,9,10,9,11,13,11,17,9,10,13,16,14,11,0,9,8,13,19,15,15,15,15
"162",156,137,75,118,68,55,72,77,54,53,48,45,45,47,48,45,62,51,57,50,68,40,40,40,49,45,33,29,53,36,40,51,35,37,28,28,28,35,27,30,50,33,32,49,33,25,26,32,16,23,27,28,26,30,35,38,42,29,29,29,21,28,20,14,28,28,30,20,20,20,20,7,31,27,26,28,18,17,17,21,18,21,20,26,16,20,20,34,19,19,13,14,15,17,17,12,15,15,11,18,20,14,18,14,16,18,18,22,24,34,13,21,27,13,12,14,12,12,16,12,12,16,16,12,12,12,9,14,12,20,14,10,0,18,12,12,12,12,6,11,17,17,13,21,15,11,12,11,11,10,19,17,31,15,15,11,9,14,10,10,9,16,10,10,11,10,10,10,10,13,0,14,14,12,14,10,10,10,10,10,10,10,10,10,10,10,10,9,5,9,9,13,11,13,11,13,11,17,12,13,13,11,17,11,13,11,15,17,27,13,15,13,9,9,9,9,9
"163",120,109,75,62,60,55,56,51,50,49,48,45,45,41,42,43,42,41,41,40,40,40,40,40,39,37,33,41,33,32,32,31,31,29,28,28,28,27,27,26,26,25,26,25,25,25,24,24,38,23,23,22,22,22,19,22,22,21,21,21,21,20,20,26,20,20,20,20,20,20,20,31,19,19,18,18,20,17,17,17,14,17,16,16,16,16,16,16,15,15,13,14,15,15,15,18,15,15,19,14,14,14,14,16,14,14,14,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,15,14,12,12,12,10,0,12,12,12,12,12,12,11,11,11,11,11,11,11,12,11,13,12,11,11,11,11,11,11,11,10,10,10,11,10,12,10,11,10,10,12,10,11,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,13,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"164",375,246,0,90,87,0,91,53,55,124,77,252,283,68,75,63,175,126,50,66,105,280,280,0,100,77,30,21,49,62,72,36,112,33,21,21,21,41,113,37,28,30,48,9,44,35,28,46,21,32,94,52,33,27,24,63,21,27,27,27,49,31,15,23,31,31,49,0,0,0,0,6,45,20,20,41,35,12,27,17,28,42,20,20,23,9,35,28,24,52,9,20,27,73,21,7,0,0,6,9,24,16,9,13,34,12,28,21,28,0,59,21,7,21,9,30,9,9,17,9,9,17,17,31,31,26,51,20,9,17,38,10,0,21,28,28,28,28,27,23,9,10,9,6,31,41,31,31,35,70,42,0,7,21,21,14,13,20,17,31,24,10,10,58,3,17,17,10,24,21,0,14,21,14,28,21,49,0,0,0,0,0,0,0,0,0,0,31,3,48,33,10,17,6,20,10,6,17,14,21,14,21,14,7,21,28,28,14,0,7,7,21,28,21,21,21,21
"165",76,90,105,56,68,77,58,51,54,49,65,12,5,47,41,42,23,28,40,38,25,0,0,56,28,48,33,36,38,34,27,30,23,32,34,28,28,32,15,24,28,28,27,25,24,34,25,20,25,25,12,24,23,25,22,17,19,24,24,24,28,24,20,18,24,24,17,28,28,28,28,19,15,19,20,15,23,17,20,21,18,15,18,16,16,16,19,12,18,10,13,16,14,5,15,18,21,21,14,14,13,15,14,15,10,18,18,19,12,14,5,16,14,10,12,11,12,12,14,12,12,14,14,8,12,14,6,12,12,10,7,11,0,11,16,16,16,16,6,9,11,16,11,11,9,6,7,11,8,1,5,13,10,12,14,15,9,8,12,6,9,11,11,3,16,12,12,11,10,9,10,12,11,10,10,7,3,14,14,14,14,12,14,14,14,14,14,9,9,3,6,10,13,9,7,10,13,7,11,10,11,6,7,10,10,7,5,7,9,10,12,8,5,12,12,12,12
"166",161,140,150,57,91,110,59,53,60,80,96,78,87,60,60,51,61,54,48,51,52,80,80,80,52,66,33,46,42,52,42,27,58,34,31,28,28,38,49,34,26,30,34,13,31,50,28,25,14,29,41,29,27,28,21,27,17,26,26,26,42,28,20,16,28,28,30,40,40,40,40,7,22,21,20,20,30,17,26,26,24,25,20,15,19,14,27,14,22,22,14,20,22,24,14,23,30,30,8,12,16,17,12,14,18,17,24,20,16,7,21,18,12,20,12,18,12,12,16,12,12,16,16,19,20,18,15,12,12,13,20,16,0,14,24,24,24,24,9,13,10,12,11,8,15,16,15,18,15,20,13,13,2,16,18,22,10,11,16,14,14,10,10,17,12,16,16,10,11,13,0,15,15,16,16,16,19,20,20,20,20,11,20,20,20,20,20,17,5,15,13,10,15,7,10,10,10,9,12,14,14,12,7,16,14,15,12,8,0,13,12,14,16,18,18,18,18
"167",161,140,150,57,91,110,59,53,60,80,96,78,87,60,60,51,61,54,48,51,52,80,80,80,52,66,33,46,42,52,42,27,58,34,31,28,28,38,49,34,26,30,34,13,31,50,28,25,14,29,41,29,27,28,21,27,17,26,26,26,42,28,20,16,28,28,30,40,40,40,40,7,22,21,20,20,30,17,26,26,24,25,20,15,19,14,27,14,22,22,14,20,22,24,14,23,30,30,8,12,16,17,12,14,18,17,24,20,16,7,21,18,12,20,12,18,12,12,16,12,12,16,16,19,20,18,15,12,12,13,20,16,0,14,24,24,24,24,9,13,10,12,11,8,15,16,15,18,15,20,13,13,2,16,18,22,10,11,16,14,14,10,10,17,12,16,16,10,11,13,0,15,15,16,16,16,19,20,20,20,20,11,20,20,20,20,20,17,5,15,13,10,15,7,10,10,10,9,12,14,14,12,7,16,14,15,12,8,0,13,12,14,16,18,18,18,18
"168",120,109,75,62,60,55,56,51,50,49,48,45,45,41,42,43,42,41,41,40,40,40,40,40,39,37,33,41,33,32,32,31,31,29,28,28,28,27,27,26,26,25,26,25,25,25,24,24,38,23,23,22,22,22,19,22,22,21,21,21,21,20,20,26,20,20,20,20,20,20,20,31,19,19,18,18,20,17,17,17,14,17,16,16,16,16,16,16,15,15,13,14,15,15,15,18,15,15,19,14,14,14,14,16,14,14,14,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,15,14,12,12,12,10,0,12,12,12,12,12,12,11,11,11,11,11,11,11,12,11,13,12,11,11,11,11,11,11,11,10,10,10,11,10,12,10,11,10,10,12,10,11,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,13,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"169",124,172,60,26,27,44,121,61,85,44,23,60,11,43,48,66,2,64,55,75,11,0,0,32,32,11,90,17,7,29,29,47,9,39,66,63,63,23,47,36,5,30,21,26,29,13,63,52,2,54,14,67,37,22,12,2,4,21,21,21,7,13,45,28,13,13,6,16,16,16,16,18,11,19,20,18,5,36,21,15,4,5,20,19,26,28,5,3,12,9,28,20,21,8,57,9,12,12,18,27,9,31,27,19,19,35,4,3,3,3,9,3,4,7,27,27,27,27,11,27,27,11,11,15,11,34,24,19,27,12,13,13,0,2,4,4,4,4,17,26,26,9,27,18,11,18,10,9,1,0,0,5,0,2,3,6,18,18,11,9,11,10,10,24,10,11,11,10,66,2,0,3,2,4,2,5,2,8,8,8,8,0,8,8,8,8,8,10,10,17,34,10,10,19,17,10,19,10,2,2,3,4,0,6,2,2,2,3,0,4,3,3,5,3,3,3,3
"170",225,161,135,116,100,99,69,72,37,81,93,100,125,55,57,39,102,64,55,54,95,120,120,72,67,74,10,58,62,53,50,37,74,30,9,7,7,40,57,31,51,29,41,28,37,48,16,28,35,16,56,28,22,30,36,50,38,28,28,28,42,33,5,15,33,33,45,36,36,36,36,14,37,28,22,31,34,5,20,26,28,30,18,22,15,11,31,36,23,31,5,14,19,34,8,24,27,27,9,7,23,8,7,12,16,15,28,27,28,27,27,26,26,20,3,19,3,3,17,3,3,17,17,18,19,13,21,15,3,20,25,13,0,20,24,24,24,24,12,8,13,14,8,16,19,16,20,19,23,31,27,17,23,20,22,21,6,13,13,16,14,13,11,21,9,13,13,11,2,20,10,19,20,19,22,17,25,18,18,18,18,10,18,18,18,18,18,18,5,18,11,11,15,5,11,11,4,18,17,19,18,14,17,18,19,20,22,16,18,17,17,20,18,18,18,18,18
"171",20,0,0,0,20,0,30,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,120,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,50,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,10,0,20,10,0,0,0,0,0,0,10,0,0,0,10,0,20,0,10,0,0,20,0,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172",192,152,210,115,115,154,72,79,41,82,119,67,87,61,60,38,81,52,60,58,91,80,80,112,59,85,10,67,67,59,46,37,71,33,12,7,7,45,51,33,55,32,42,28,37,63,19,25,22,18,50,30,23,34,40,45,37,31,31,31,49,37,5,7,37,37,46,56,56,56,56,2,34,30,24,28,37,5,23,33,32,28,20,22,14,11,34,35,26,26,6,16,20,24,8,30,42,42,4,7,22,9,7,11,13,20,32,31,27,30,19,29,30,21,3,20,3,3,19,3,3,19,19,17,19,15,12,13,3,21,24,17,0,19,28,28,28,28,6,6,15,16,9,18,17,11,17,18,18,20,21,22,22,21,25,28,4,12,15,12,12,14,10,14,12,15,15,10,3,19,0,22,21,22,22,17,20,28,28,28,28,11,28,28,28,28,28,18,1,12,9,12,18,5,9,12,6,18,18,20,21,12,15,24,20,19,20,15,18,21,21,21,17,21,21,21,21
"173",226,165,150,119,109,110,72,74,41,89,107,100,125,62,61,41,105,65,57,56,95,120,120,80,68,85,10,53,68,58,52,38,78,33,12,7,7,45,58,32,54,32,44,28,39,55,17,28,23,18,57,31,24,33,39,52,38,31,31,31,49,37,5,9,37,37,47,40,40,40,40,2,38,29,24,32,37,5,23,29,32,32,20,23,16,11,35,36,26,32,5,16,20,34,8,23,30,30,4,7,24,9,7,11,16,17,32,31,29,27,27,29,27,20,3,20,3,3,19,3,3,19,19,18,21,15,18,14,3,20,25,14,0,21,28,28,28,28,9,8,13,17,8,16,20,16,19,21,22,30,27,18,23,22,25,24,5,13,15,16,14,14,10,21,11,15,15,10,2,20,0,21,22,20,24,17,25,20,20,20,20,11,20,20,20,20,20,20,1,18,11,12,18,5,11,12,6,18,18,21,20,14,17,19,21,21,22,16,18,18,19,21,18,21,21,21,21
"174",191,168,255,97,119,187,65,77,48,84,128,68,90,62,65,43,71,52,64,67,88,80,80,136,66,81,20,79,60,63,50,31,74,33,15,14,14,43,57,39,47,31,40,20,40,69,24,28,19,22,53,28,24,33,33,38,34,29,29,29,49,34,10,10,34,34,45,68,68,68,68,4,31,35,22,26,36,10,25,35,30,28,20,20,21,16,32,29,25,27,10,18,25,25,13,36,51,51,5,8,24,11,8,12,13,22,30,26,24,24,22,25,26,28,6,22,6,6,18,6,6,18,18,20,20,16,12,11,6,20,27,21,0,18,28,28,28,28,6,8,17,12,13,17,15,12,19,20,18,20,18,24,12,20,23,31,6,12,16,16,13,12,10,14,10,16,16,10,4,19,0,22,20,26,20,22,22,34,34,34,34,19,34,34,34,34,34,18,2,12,10,11,16,4,11,11,3,16,16,18,20,13,14,28,18,20,19,12,9,23,19,21,20,21,21,21,21
"175",266,172,150,126,118,110,76,74,36,102,118,132,164,66,66,40,128,76,56,54,110,160,160,80,72,96,0,56,72,64,54,38,94,32,6,0,0,48,72,32,56,32,48,24,38,60,14,26,26,16,70,34,24,34,42,60,36,32,32,32,56,40,0,8,40,40,54,40,40,40,40,0,42,24,24,34,42,0,24,30,36,36,20,22,10,4,40,40,28,36,2,16,20,42,2,24,30,30,2,4,22,8,4,10,20,14,36,34,32,26,32,32,28,20,0,22,0,0,20,0,0,20,20,22,24,16,24,16,0,22,30,14,0,22,32,32,32,32,12,8,10,16,4,14,24,20,22,22,26,40,32,16,24,24,28,26,4,14,16,16,16,14,10,28,10,16,16,10,2,22,0,22,24,20,28,18,32,20,20,20,20,2,20,20,20,20,20,24,0,24,14,12,20,4,10,12,6,20,20,24,22,16,16,20,24,24,26,18,18,18,20,24,22,24,24,24,24
"176",214,175,180,74,98,132,52,61,60,87,102,109,130,61,75,55,84,71,65,64,78,120,120,96,77,66,40,60,47,63,54,31,75,34,32,28,28,38,63,49,31,30,36,12,40,54,28,33,15,28,57,23,27,29,21,35,29,26,26,26,42,28,20,20,28,28,39,48,48,48,48,8,30,29,20,26,30,18,26,28,24,34,20,19,26,22,29,21,22,30,15,20,28,34,14,29,36,36,8,12,22,22,12,14,19,15,24,18,22,11,32,18,15,33,12,20,12,12,16,12,12,16,16,29,22,14,18,13,12,17,29,19,0,18,24,24,24,24,11,14,12,9,15,10,19,21,20,21,20,30,20,18,3,17,18,24,11,13,16,22,18,10,10,21,7,16,16,10,5,17,0,17,17,22,18,26,27,24,24,24,24,18,24,24,24,24,24,18,6,20,14,10,12,8,14,10,6,12,12,15,15,20,12,21,15,20,18,13,0,17,12,18,25,18,18,18,18
"177",368,222,120,102,124,88,63,58,45,134,123,231,284,74,81,54,177,110,51,58,127,280,280,64,99,99,3,55,61,74,71,27,130,31,2,7,7,47,112,38,38,30,51,4,41,61,16,30,25,21,103,34,28,31,29,67,25,29,29,29,63,37,5,16,37,37,61,32,32,32,32,1,46,20,20,37,45,4,29,27,36,46,20,16,14,0,43,34,28,51,5,20,28,71,0,23,24,24,2,3,23,9,3,11,34,6,36,27,32,6,56,27,15,29,3,27,3,3,19,3,3,19,19,34,33,19,42,16,3,21,43,16,0,24,36,36,36,36,21,16,4,7,2,4,30,36,33,30,37,70,42,8,7,26,27,26,9,17,19,28,23,10,10,49,3,19,19,10,2,25,0,20,25,22,32,27,54,16,16,16,16,0,16,16,16,16,16,32,1,42,23,10,18,1,14,10,1,18,18,25,20,23,14,19,25,32,32,16,0,15,13,27,34,27,27,27,27
"178",118,120,510,70,166,374,68,86,40,88,212,0,16,70,72,30,14,18,68,68,88,0,0,272,34,110,0,142,60,82,28,18,80,30,6,0,0,50,58,42,46,30,40,0,28,118,26,8,20,20,50,30,20,38,38,20,16,30,30,30,70,40,0,0,40,40,52,136,136,136,136,0,18,26,20,10,50,0,30,54,40,20,20,10,2,0,40,24,30,10,8,20,26,0,0,68,102,102,0,0,10,10,0,10,8,28,40,32,18,24,0,30,34,32,0,26,0,0,20,0,0,20,20,24,20,20,0,10,0,24,32,34,0,10,40,40,40,40,0,0,16,6,8,16,10,0,16,12,10,0,0,34,0,20,30,54,0,8,20,0,10,10,10,0,14,20,20,10,8,18,0,28,20,34,20,24,16,68,68,68,68,2,68,68,68,68,68,20,0,0,8,10,22,0,0,10,4,16,20,20,28,8,0,50,20,18,16,8,0,34,28,26,24,30,30,30,30
